inclination,altitude,num_sats,life,aperture,shield_option,res,gap,cost,user,mau,fpn,foo
30,400,4,3,1,2,1.8343,162.14,711.93,1,0.17275,0.16316
60,400,4,3,1,2,1.9161,77.466,711.93,1,0.33723,0.050928
90,400,4,3,1,2,1.8635,63.369,711.93,1,0.39388,0.042887
100,400,4,3,1,2,1.8601,60.8,711.93,1,0.3998,0.042063
0,600,4,3,1,2,4.3101,294.3,711.72,1,0.035765,0.31701
30,600,4,3,1,2,2.4593,143.31,711.72,1,0.17234,0.16359
60,600,4,3,1,2,2.2436,56.944,711.72,1,0.38429,0.046236
90,600,4,3,1,2,2.1797,45.706,711.72,1,0.42228,0.041521
100,600,4,3,1,2,2.1811,42.963,711.72,1,0.42847,0.04137
0,800,4,3,1,2,5.4708,278.83,711.54,1,0.053043,0.29732
30,800,4,3,1,2,3.1108,130.44,711.54,1,0.1897,0.14483
60,800,4,3,1,2,2.7313,46.366,711.54,1,0.41955,0.041548
90,800,4,3,1,2,2.5122,37.607,711.54,1,0.44861,0.037185
100,800,4,3,1,2,2.5098,35.617,711.54,1,0.4536,0.036406
0,250,6,3,1,2,1.9516,327.51,890.77,1,0.011866,0.34774
30,250,6,3,1,2,1.8737,194.39,890.77,1,0.14366,0.20117
60,250,6,3,1,2,1.8503,104.33,890.77,1,0.27468,0.080593
90,250,6,3,1,2,1.9561,92.792,890.77,1,0.30981,0.06973
100,250,6,3,1,2,1.9224,87.021,890.77,1,0.32536,0.069208
0,400,6,3,1,2,3.0336,311.07,890.3,1,0.026948,0.33067
30,400,6,3,1,2,1.7114,154.03,890.3,1,0.19365,0.14881
60,400,6,3,1,2,1.7316,58.699,890.3,1,0.40508,0.059789
90,400,6,3,1,2,1.6025,47.175,890.3,1,0.46491,0.049812
100,400,6,3,1,2,1.5893,39.71,890.3,1,0.48279,0.045015
0,600,6,3,1,2,4.3256,292.48,890.03,1,0.055125,0.29893
30,600,6,3,1,2,2.4496,135.82,890.03,1,0.18355,0.15906
60,600,6,3,1,2,2.1291,41.67,890.03,1,0.42646,0.058709
90,600,6,3,1,2,1.9748,33.911,890.03,1,0.45854,0.050881
100,600,6,3,1,2,1.9767,28.111,890.03,1,0.47183,0.049679
0,800,6,3,1,2,5.4687,276.67,889.8,1,0.082868,0.2679
30,800,6,3,1,2,3.1256,123.45,889.8,1,0.20682,0.13575
60,800,6,3,1,2,2.6093,32.913,889.8,1,0.46371,0.049899
90,800,6,3,1,2,2.3698,28.283,889.8,1,0.48066,0.046062
100,800,6,3,1,2,2.3696,23.772,889.8,1,0.49238,0.037127
0,250,8,3,1,2,1.951,327.79,1170.8,1,0.0098069,0.35722
30,250,8,3,1,2,1.8332,189.11,1153.2,1,0.15157,0.20448
60,250,8,3,1,2,1.6804,90.317,1153.2,1,0.33054,0.095636
90,250,8,3,1,2,1.6669,72.702,1153.2,1,0.39696,0.08581
100,250,8,3,1,2,1.6656,64.105,1153.2,1,0.41554,0.084872
0,400,8,3,1,2,3.0331,311.36,1064.4,1,0.022054,0.34056
30,400,8,3,1,2,1.6678,151.48,1064.4,1,0.2035,0.14926
60,400,8,3,1,2,1.6562,53.758,1064.4,1,0.42963,0.074663
90,400,8,3,1,2,1.4962,39.003,1064.4,1,0.49976,0.046788
100,400,8,3,1,2,1.4874,32.742,1064.4,1,0.51502,0.043222
0,600,8,3,1,2,4.3258,292.91,1064.1,1,0.045703,0.31425
30,600,8,3,1,2,2.3815,133.71,1064.1,1,0.1916,0.16033
60,600,8,3,1,2,2.025,38.757,1064.1,1,0.44119,0.072159
90,600,8,3,1,2,1.8858,27.95,1064.1,1,0.49021,0.051611
100,600,8,3,1,2,1.9066,23.103,1064.1,1,0.50017,0.04659
0,800,8,3,1,2,5.4685,277.22,1063.8,1,0.068266,0.28933
30,800,8,3,1,2,3.0491,122.16,1063.8,1,0.21795,0.1364
60,800,8,3,1,2,2.5705,30.804,1063.8,1,0.48104,0.057626
90,800,8,3,1,2,2.2978,23.338,1063.8,1,0.50259,0.045645
100,800,8,3,1,2,2.3068,19.502,1063.8,1,0.51449,0.043188
0,250,10,3,1,2,1.9522,327.23,1341.9,1,0.01644,0.35539
30,250,10,3,1,2,1.1715,170.07,1324.3,1,0.24629,0.13571
60,250,10,3,1,2,1.3659,73.996,1324.3,1,0.40975,0.1021
90,250,10,3,1,2,1.4747,62.286,1324.3,1,0.44574,0.094783
100,250,10,3,1,2,1.4563,53.697,1324.3,1,0.46568,0.087309
0,400,10,3,1,2,3.033,310.72,1235.4,1,0.037291,0.32898
30,400,10,3,1,2,1.5845,147.97,1235.4,1,0.22044,0.14682
60,400,10,3,1,2,1.403,46.19,1235.4,1,0.48289,0.069645
90,400,10,3,1,2,1.344,33.327,1235.4,1,0.53498,0.049027
100,400,10,3,1,2,1.3526,26.701,1235.4,1,0.54939,0.039112
0,600,10,3,1,2,4.3087,292.19,1235,1,0.074559,0.28859
30,600,10,3,1,2,2.3764,131.42,1235,1,0.20275,0.16121
60,600,10,3,1,2,2.1032,34.02,1235,1,0.46136,0.083166
90,600,10,3,1,2,1.8621,24.113,1235,1,0.50855,0.060061
100,600,10,3,1,2,1.8533,18.997,1235,1,0.52445,0.056019
0,800,10,3,1,2,5.4681,276.24,1234.7,1,0.11286,0.24806
30,800,10,3,1,2,3.0318,119.3,1234.7,1,0.23881,0.13325
60,800,10,3,1,2,2.5005,26.848,1234.7,1,0.50511,0.060668
90,800,10,3,1,2,2.27,20.191,1234.7,1,0.51988,0.059548
100,800,10,3,1,2,2.2863,16.166,1234.7,1,0.53455,0.049322
0,250,12,3,1,2,1.951,327.46,1510.6,1,0.012224,0.36611
30,250,12,3,1,2,1.8164,181.12,1510.6,1,0.16043,0.21672
60,250,12,3,1,2,1.5083,74.618,1510.6,1,0.39022,0.12167
90,250,12,3,1,2,1.3589,54.683,1510.6,1,0.47797,0.095257
100,250,12,3,1,2,1.3268,46.174,1510.6,1,0.4999,0.087565
0,400,12,3,1,2,3.0329,311,1404,1,0.027354,0.34579
30,400,12,3,1,2,1.6434,147.4,1404,1,0.21682,0.16292
60,400,12,3,1,2,1.5827,45.047,1404,1,0.46709,0.092458
90,400,12,3,1,2,1.3897,29.963,1404,1,0.54033,0.05771
100,400,12,3,1,2,1.3792,23.343,1404,1,0.55793,0.050417
0,600,12,3,1,2,4.3256,292.46,1403.5,1,0.055518,0.31562
30,600,12,3,1,2,2.3467,130.08,1403.5,1,0.21064,0.16722
60,600,12,3,1,2,1.9665,32.278,1403.5,1,0.47789,0.086227
90,600,12,3,1,2,1.8284,21.97,1403.5,1,0.52441,0.068169
100,600,12,3,1,2,1.8468,16.79,1403.5,1,0.53856,0.05869
0,800,12,3,1,2,5.4679,276.66,1403.2,1,0.08347,0.28622
30,800,12,3,1,2,3.0286,118.58,1403.2,1,0.2498,0.14052
60,800,12,3,1,2,2.4854,25.412,1403.2,1,0.52114,0.07062
90,800,12,3,1,2,2.2342,18.557,1403.2,1,0.53309,0.062067
100,800,12,3,1,2,2.2519,14.406,1403.2,1,0.55067,0.052668
0,250,2,5,1,2,1.9538,328.84,542.32,1,0.0069431,0.3476
30,250,2,5,1,2,2.2437,237.16,542.32,1,0.10234,0.23805
60,250,2,5,1,2,2.4394,218.52,542.32,1,0.129,0.20762
90,250,2,5,1,2,2.5794,209.83,542.32,1,0.14382,0.19077
100,250,2,5,1,2,2.4922,215.9,542.32,1,0.13395,0.20198
0,400,2,5,1,2,3.0192,312.61,542.07,1,0.016483,0.33662
30,400,2,5,1,2,2.1066,178.01,542.07,1,0.14641,0.18783
60,400,2,5,1,2,2.6536,111,542.07,1,0.25083,0.073653
90,400,2,5,1,2,2.8153,100.86,542.07,1,0.29256,0.039262
100,400,2,5,1,2,2.8542,102.53,542.07,1,0.28508,0.044255
0,600,2,5,1,2,4.3103,294.38,541.91,1,0.035411,0.31483
30,600,2,5,1,2,2.6664,156.16,541.91,1,0.16229,0.16986
60,600,2,5,1,2,2.6627,80.155,541.91,1,0.32561,0.033705
90,600,2,5,1,2,2.5918,69.941,541.91,1,0.36272,0.033432
100,600,2,5,1,2,2.5887,67.361,541.91,1,0.36831,0.033019
0,800,2,5,1,2,5.4742,278.89,541.78,1,0.052847,0.29479
30,800,2,5,1,2,3.3591,141.8,541.78,1,0.17614,0.15425
60,800,2,5,1,2,3.2257,65.719,541.78,1,0.36526,0.033032
90,800,2,5,1,2,2.8864,57.637,541.78,1,0.39332,0.026824
100,800,2,5,1,2,3.1229,55.618,541.78,1,0.39794,0.025512
0,250,4,5,1,2,1.9518,328.72,837.97,1,0.007295,0.35183
30,250,4,5,1,2,1.9868,206.59,820.33,1,0.12423,0.21996
60,250,4,5,1,2,2.1812,137.65,820.33,1,0.20473,0.13412
90,250,4,5,1,2,2.2526,140.02,820.33,1,0.20892,0.12992
100,250,4,5,1,2,2.2489,142.53,820.33,1,0.20462,0.13423
0,400,4,5,1,2,3.0339,312.43,731.76,1,0.016762,0.33905
30,400,4,5,1,2,1.8343,162.14,731.76,1,0.17275,0.16386
60,400,4,5,1,2,1.9161,77.466,731.76,1,0.33723,0.052934
90,400,4,5,1,2,1.8635,63.369,731.76,1,0.39388,0.04481
100,400,4,5,1,2,1.8601,60.8,731.76,1,0.3998,0.044022
0,600,4,5,1,2,4.3101,294.3,731.54,1,0.035765,0.31737
30,600,4,5,1,2,2.4593,143.31,731.54,1,0.17234,0.1643
60,600,4,5,1,2,2.2436,56.944,731.54,1,0.38429,0.048023
90,600,4,5,1,2,2.1797,45.706,731.54,1,0.42228,0.043447
100,600,4,5,1,2,2.1811,42.963,731.54,1,0.42847,0.043302
0,800,4,5,1,2,5.4708,278.83,731.36,1,0.053043,0.29771
30,800,4,5,1,2,3.1108,130.44,731.36,1,0.1897,0.14562
60,800,4,5,1,2,2.7313,46.366,731.36,1,0.41955,0.04349
90,800,4,5,1,2,2.5122,37.607,731.36,1,0.44861,0.039055
100,800,4,5,1,2,2.5098,35.617,731.36,1,0.4536,0.038314
0,250,6,5,1,2,1.9516,327.51,1021,1,0.011866,0.35082
30,250,6,5,1,2,1.8737,194.39,1021,1,0.14366,0.20644
60,250,6,5,1,2,1.8503,104.33,1021,1,0.27468,0.092381
90,250,6,5,1,2,1.9561,92.792,1021,1,0.30981,0.083074
100,250,6,5,1,2,1.9224,87.021,1021,1,0.32536,0.082459
0,400,6,5,1,2,3.0336,311.07,914.66,1,0.026948,0.33124
30,400,6,5,1,2,1.7114,154.03,914.66,1,0.19365,0.15006
60,400,6,5,1,2,1.7316,58.699,914.66,1,0.40508,0.062193
90,400,6,5,1,2,1.6025,47.175,914.66,1,0.46491,0.052144
100,400,6,5,1,2,1.5893,39.71,914.66,1,0.48279,0.046424
0,600,6,5,1,2,4.3256,292.48,914.37,1,0.055125,0.29956
30,600,6,5,1,2,2.4496,135.82,914.37,1,0.18355,0.16023
60,600,6,5,1,2,2.1291,41.67,914.37,1,0.42646,0.061087
90,600,6,5,1,2,1.9748,33.911,914.37,1,0.45854,0.053164
100,600,6,5,1,2,1.9767,28.111,914.37,1,0.47183,0.052015
0,800,6,5,1,2,5.4687,276.67,914.14,1,0.082868,0.26859
30,800,6,5,1,2,3.1256,123.45,914.14,1,0.20682,0.13712
60,800,6,5,1,2,2.6093,32.913,914.14,1,0.46371,0.052223
90,800,6,5,1,2,2.3698,28.283,914.14,1,0.48066,0.048047
100,800,6,5,1,2,2.3696,23.772,914.14,1,0.49238,0.038819
0,250,8,5,1,2,1.951,327.79,1199.7,1,0.0098069,0.35808
30,250,8,5,1,2,1.8332,189.11,1199.7,1,0.15157,0.20687
60,250,8,5,1,2,1.6804,90.317,1199.7,1,0.33054,0.10035
90,250,8,5,1,2,1.6669,72.702,1199.7,1,0.39696,0.090404
100,250,8,5,1,2,1.6656,64.105,1199.7,1,0.41554,0.089434
0,400,8,5,1,2,3.0331,311.36,1093.3,1,0.022054,0.34137
30,400,8,5,1,2,1.6678,151.48,1093.3,1,0.2035,0.15109
60,400,8,5,1,2,1.6562,53.758,1093.3,1,0.42963,0.077424
90,400,8,5,1,2,1.4962,39.003,1093.3,1,0.49976,0.049341
100,400,8,5,1,2,1.4874,32.742,1093.3,1,0.51502,0.045973
0,600,8,5,1,2,4.3258,292.91,1092.9,1,0.045703,0.31512
30,600,8,5,1,2,2.3815,133.71,1092.9,1,0.1916,0.16204
60,600,8,5,1,2,2.025,38.757,1092.9,1,0.44119,0.074876
90,600,8,5,1,2,1.8858,27.95,1092.9,1,0.49021,0.053933
100,600,8,5,1,2,1.9066,23.103,1092.9,1,0.50017,0.04915
0,800,8,5,1,2,5.4685,277.22,1092.6,1,0.068266,0.29028
30,800,8,5,1,2,3.0491,122.16,1092.6,1,0.21795,0.1384
60,800,8,5,1,2,2.5705,30.804,1092.6,1,0.48104,0.059713
90,800,8,5,1,2,2.2978,23.338,1092.6,1,0.50259,0.048253
100,800,8,5,1,2,2.3068,19.502,1092.6,1,0.51449,0.045935
30,250,10,5,1,2,1.1715,170.07,1534.1,1,0.24629,0.15423
60,250,10,5,1,2,1.3659,73.996,1534.1,1,0.40975,0.12276
90,250,10,5,1,2,1.4747,62.286,1534.1,1,0.44574,0.11434
100,250,10,5,1,2,1.4563,53.697,1534.1,1,0.46568,0.10364
0,400,10,5,1,2,3.033,310.72,1268.8,1,0.037291,0.33013
30,400,10,5,1,2,1.5845,147.97,1268.8,1,0.22044,0.14938
60,400,10,5,1,2,1.403,46.19,1268.8,1,0.48289,0.072383
90,400,10,5,1,2,1.344,33.327,1268.8,1,0.53498,0.051209
100,400,10,5,1,2,1.3526,26.701,1268.8,1,0.54939,0.041814
0,600,10,5,1,2,4.3087,292.19,1268.4,1,0.074559,0.2899
30,600,10,5,1,2,2.3764,131.42,1268.4,1,0.20275,0.16354
60,600,10,5,1,2,2.1032,34.02,1268.4,1,0.46136,0.086358
90,600,10,5,1,2,1.8621,24.113,1268.4,1,0.50855,0.063212
100,600,10,5,1,2,1.8533,18.997,1268.4,1,0.52445,0.058626
0,800,10,5,1,2,5.4681,276.24,1268.1,1,0.11286,0.24958
30,800,10,5,1,2,3.0318,119.3,1268.1,1,0.23881,0.13596
60,800,10,5,1,2,2.5005,26.848,1268.1,1,0.50511,0.063787
90,800,10,5,1,2,2.27,20.191,1268.1,1,0.51988,0.061398
100,800,10,5,1,2,2.2863,16.166,1268.1,1,0.53455,0.051485
0,400,12,5,1,2,3.0329,311,1441.9,1,0.027354,0.34722
30,400,12,5,1,2,1.6434,147.4,1441.9,1,0.21682,0.16586
60,400,12,5,1,2,1.5827,45.047,1441.9,1,0.46709,0.095435
90,400,12,5,1,2,1.3897,29.963,1441.9,1,0.54033,0.060776
100,400,12,5,1,2,1.3792,23.343,1441.9,1,0.55793,0.053899
0,600,12,5,1,2,4.3256,292.46,1441.4,1,0.055518,0.31719
30,600,12,5,1,2,2.3467,130.08,1441.4,1,0.21064,0.17056
60,600,12,5,1,2,1.9665,32.278,1441.4,1,0.47789,0.089407
90,600,12,5,1,2,1.8284,21.97,1441.4,1,0.52441,0.070779
100,600,12,5,1,2,1.8468,16.79,1441.4,1,0.53856,0.061703
0,800,12,5,1,2,5.4679,276.66,1441,1,0.08347,0.28795
30,800,12,5,1,2,3.0286,118.58,1441,1,0.2498,0.14391
60,800,12,5,1,2,2.4854,25.412,1441,1,0.52114,0.073141
90,800,12,5,1,2,2.2342,18.557,1441,1,0.53309,0.06492
100,800,12,5,1,2,2.2519,14.406,1441,1,0.55067,0.056002
0,250,2,8,1,2,1.9538,328.84,671.16,1,0.0069431,0.3493
30,250,2,8,1,2,2.2437,237.16,653.52,1,0.10234,0.24014
60,250,2,8,1,2,2.4394,218.52,653.52,1,0.129,0.21002
90,250,2,8,1,2,2.5794,209.83,653.52,1,0.14382,0.19338
100,250,2,8,1,2,2.4922,215.9,653.52,1,0.13395,0.20445
0,400,2,8,1,2,3.0192,312.61,565.05,1,0.016483,0.33689
30,400,2,8,1,2,2.1066,178.01,565.05,1,0.14641,0.18832
60,400,2,8,1,2,2.6536,111,565.05,1,0.25083,0.074904
90,400,2,8,1,2,2.8153,100.86,565.05,1,0.29256,0.041318
100,400,2,8,1,2,2.8542,102.53,565.05,1,0.28508,0.046089
0,600,2,8,1,2,4.3103,294.38,564.89,1,0.035411,0.31513
30,600,2,8,1,2,2.6664,156.16,564.89,1,0.16229,0.1704
60,600,2,8,1,2,2.6627,80.155,564.89,1,0.32561,0.036043
90,600,2,8,1,2,2.5918,69.941,564.89,1,0.36272,0.035717
100,600,2,8,1,2,2.5887,67.361,564.89,1,0.36831,0.035312
0,800,2,8,1,2,5.4742,278.89,564.75,1,0.052847,0.2951
30,800,2,8,1,2,3.3591,141.8,564.75,1,0.17614,0.15485
60,800,2,8,1,2,3.2257,65.719,564.75,1,0.36526,0.035323
90,800,2,8,1,2,2.8864,57.637,564.75,1,0.39332,0.028968
100,800,2,8,1,2,3.1229,55.618,564.75,1,0.39794,0.027757
30,250,4,8,1,2,1.9868,206.59,1026.5,1,0.12423,0.22726
60,250,4,8,1,2,2.1812,137.65,1026.5,1,0.20473,0.14577
90,250,4,8,1,2,2.2526,140.02,1026.5,1,0.20892,0.14192
100,250,4,8,1,2,2.2489,142.53,1026.5,1,0.20462,0.14587
0,400,4,8,1,2,3.0339,312.43,761.56,1,0.016762,0.33959
30,400,4,8,1,2,1.8343,162.14,761.56,1,0.17275,0.16496
60,400,4,8,1,2,1.9161,77.466,761.56,1,0.33723,0.055949
90,400,4,8,1,2,1.8635,63.369,761.56,1,0.39388,0.047705
100,400,4,8,1,2,1.8601,60.8,761.56,1,0.3998,0.046966
0,600,4,8,1,2,4.3101,294.3,761.32,1,0.035765,0.31794
30,600,4,8,1,2,2.4593,143.31,761.32,1,0.17234,0.16539
60,600,4,8,1,2,2.2436,56.944,761.32,1,0.38429,0.050733
90,600,4,8,1,2,2.1797,45.706,761.32,1,0.42228,0.046342
100,600,4,8,1,2,2.1811,42.963,761.32,1,0.42847,0.046206
0,800,4,8,1,2,5.4708,278.83,761.13,1,0.053043,0.29831
30,800,4,8,1,2,3.1108,130.44,761.13,1,0.1897,0.14686
60,800,4,8,1,2,2.7313,46.366,761.13,1,0.41955,0.046407
90,800,4,8,1,2,2.5122,37.607,761.13,1,0.44861,0.041872
100,800,4,8,1,2,2.5098,35.617,761.13,1,0.4536,0.040809
0,400,6,8,1,2,3.0336,311.07,951.25,1,0.026948,0.33212
30,400,6,8,1,2,1.7114,154.03,951.25,1,0.19365,0.152
60,400,6,8,1,2,1.7316,58.699,951.25,1,0.40508,0.065805
90,400,6,8,1,2,1.6025,47.175,951.25,1,0.46491,0.05565
100,400,6,8,1,2,1.5893,39.71,951.25,1,0.48279,0.048674
0,600,6,8,1,2,4.3256,292.48,950.95,1,0.055125,0.30053
30,600,6,8,1,2,2.4496,135.82,950.95,1,0.18355,0.16205
60,600,6,8,1,2,2.1291,41.67,950.95,1,0.42646,0.064659
90,600,6,8,1,2,1.9748,33.911,950.95,1,0.45854,0.056602
100,600,6,8,1,2,1.9767,28.111,950.95,1,0.47183,0.055525
0,800,6,8,1,2,5.4687,276.67,950.7,1,0.082868,0.26968
30,800,6,8,1,2,3.1256,123.45,950.7,1,0.20682,0.13924
60,800,6,8,1,2,2.6093,32.913,950.7,1,0.46371,0.055717
90,800,6,8,1,2,2.3698,28.283,950.7,1,0.48066,0.050381
100,800,6,8,1,2,2.3696,23.772,950.7,1,0.49238,0.041477
0,400,8,8,1,2,3.0331,311.36,1136.7,1,0.022054,0.34263
30,400,8,8,1,2,1.6678,151.48,1136.7,1,0.2035,0.15391
60,400,8,8,1,2,1.6562,53.758,1136.7,1,0.42963,0.081578
90,400,8,8,1,2,1.4962,39.003,1136.7,1,0.49976,0.053214
100,400,8,8,1,2,1.4874,32.742,1136.7,1,0.51502,0.050108
0,600,8,8,1,2,4.3258,292.91,1136.3,1,0.045703,0.31648
30,600,8,8,1,2,2.3815,133.71,1136.3,1,0.1916,0.16467
60,600,8,8,1,2,2.025,38.757,1136.3,1,0.44119,0.078969
90,600,8,8,1,2,1.8858,27.95,1136.3,1,0.49021,0.057494
100,600,8,8,1,2,1.9066,23.103,1136.3,1,0.50017,0.053033
0,800,8,8,1,2,5.4685,277.22,1136,1,0.068266,0.29176
30,800,8,8,1,2,3.0491,122.16,1136,1,0.21795,0.14147
60,800,8,8,1,2,2.5705,30.804,1136,1,0.48104,0.062944
90,800,8,8,1,2,2.2978,23.338,1136,1,0.50259,0.052198
100,800,8,8,1,2,2.3068,19.502,1136,1,0.51449,0.050063
0,400,10,8,1,2,3.033,310.72,1319,1,0.037291,0.33192
30,400,10,8,1,2,1.5845,147.97,1319,1,0.22044,0.15362
60,400,10,8,1,2,1.403,46.19,1319,1,0.48289,0.076563
90,400,10,8,1,2,1.344,33.327,1319,1,0.53498,0.054665
100,400,10,8,1,2,1.3526,26.701,1319,1,0.54939,0.045982
0,600,10,8,1,2,4.3087,292.19,1318.5,1,0.074559,0.29193
30,600,10,8,1,2,2.3764,131.42,1318.5,1,0.20275,0.16711
60,600,10,8,1,2,2.1032,34.02,1318.5,1,0.46136,0.089903
90,600,10,8,1,2,1.8621,24.113,1318.5,1,0.50855,0.067953
100,600,10,8,1,2,1.8533,18.997,1318.5,1,0.52445,0.062626
0,800,10,8,1,2,5.4681,276.24,1318.2,1,0.11286,0.25193
30,800,10,8,1,2,3.0318,119.3,1318.2,1,0.23881,0.14009
60,800,10,8,1,2,2.5005,26.848,1318.2,1,0.50511,0.068484
90,800,10,8,1,2,2.27,20.191,1318.2,1,0.51988,0.065233
100,800,10,8,1,2,2.2863,16.166,1318.2,1,0.53455,0.054914
0,400,12,8,1,2,3.0329,311,1498.9,1,0.027354,0.34945
30,400,12,8,1,2,1.6434,147.4,1498.9,1,0.21682,0.17034
60,400,12,8,1,2,1.5827,45.047,1498.9,1,0.46709,0.099987
90,400,12,8,1,2,1.3897,29.963,1498.9,1,0.54033,0.065479
100,400,12,8,1,2,1.3792,23.343,1498.9,1,0.55793,0.059152
0,600,12,8,1,2,4.3256,292.46,1498.4,1,0.055518,0.31963
30,600,12,8,1,2,2.3467,130.08,1498.4,1,0.21064,0.17492
60,600,12,8,1,2,1.9665,32.278,1498.4,1,0.47789,0.094246
90,600,12,8,1,2,1.8284,21.97,1498.4,1,0.52441,0.074851
100,600,12,8,1,2,1.8468,16.79,1498.4,1,0.53856,0.066335
0,800,12,8,1,2,5.4679,276.66,1497.9,1,0.08347,0.29063
30,800,12,8,1,2,3.0286,118.58,1497.9,1,0.2498,0.14904
60,800,12,8,1,2,2.4854,25.412,1497.9,1,0.52114,0.077084
90,800,12,8,1,2,2.2342,18.557,1497.9,1,0.53309,0.069332
100,800,12,8,1,2,2.2519,14.406,1497.9,1,0.55067,0.061063
0,250,3,1,1,2,1.9533,328.19,661.9,1,0.0081675,0.34776
30,250,3,1,1,2,1.4892,200.24,661.9,1,0.19756,0.13448
60,250,3,1,1,2,1.9089,142.74,661.9,1,0.2319,0.098761
90,250,3,1,1,2,2.0003,150.33,661.9,1,0.21837,0.11251
100,250,3,1,1,2,2.0285,152.55,661.9,1,0.21422,0.11683
0,400,3,1,1,2,3.0342,311.78,661.6,1,0.019219,0.33509
30,400,3,1,1,2,1.8546,166.92,661.6,1,0.16769,0.16705
60,400,3,1,1,2,2.0683,87.925,661.6,1,0.30257,0.046934
90,400,3,1,1,2,2.3127,79.641,661.6,1,0.33797,0.045912
100,400,3,1,1,2,2.1778,74.365,661.6,1,0.35072,0.045325
0,600,3,1,1,2,4.313,293.49,661.42,1,0.040287,0.31098
30,600,3,1,1,2,2.7568,147.56,661.42,1,0.16663,0.16822
60,600,3,1,1,2,2.8995,63.221,661.42,1,0.36562,0.044952
90,600,3,1,1,2,3.2436,52.83,661.42,1,0.40145,0.037022
100,600,3,1,1,2,2.8265,49.18,661.42,1,0.41088,0.03683
0,800,3,1,1,2,5.4686,277.81,661.27,1,0.060331,0.28808
30,800,3,1,1,2,3.1518,133.31,661.27,1,0.18362,0.14955
60,800,3,1,1,2,2.8331,49.994,661.27,1,0.40553,0.037096
90,800,3,1,1,2,2.7578,40.224,661.27,1,0.43631,0.034868
100,800,3,1,1,2,2.7681,38.958,661.27,1,0.43982,0.034456
0,250,6,1,1,2,1.9532,327.51,925.12,1,0.011679,0.34872
30,250,6,1,1,2,1.1569,179.32,925.12,1,0.24384,0.1051
60,250,6,1,1,2,1.5372,99.613,925.12,1,0.32832,0.072754
90,250,6,1,1,2,1.718,105.19,925.12,1,0.29407,0.075401
100,250,6,1,1,2,1.8063,108.67,925.12,1,0.27215,0.085113
0,400,6,1,1,2,3.0332,311.03,924.66,1,0.026954,0.33147
30,400,6,1,1,2,1.6722,153.76,924.66,1,0.19894,0.14537
60,400,6,1,1,2,1.6078,58.606,924.66,1,0.42069,0.062486
90,400,6,1,1,2,1.5783,38.523,924.66,1,0.48635,0.044118
100,400,6,1,1,2,1.5705,37.822,924.66,1,0.48923,0.04188
0,600,6,1,1,2,4.3127,292.58,924.39,1,0.054965,0.3
30,600,6,1,1,2,2.5156,136.52,924.39,1,0.18244,0.16185
60,600,6,1,1,2,2.2428,42.072,924.39,1,0.42548,0.06207
90,600,6,1,1,2,2.0587,26.134,924.39,1,0.47251,0.052724
100,600,6,1,1,2,2.038,25.112,924.39,1,0.4758,0.051682
0,800,6,1,1,2,5.4681,276.68,924.17,1,0.082847,0.26891
30,800,6,1,1,2,3.0888,123.51,924.17,1,0.20697,0.13755
60,800,6,1,1,2,2.5998,32.929,924.17,1,0.46365,0.053189
90,800,6,1,1,2,2.3806,20.586,924.17,1,0.49852,0.035538
100,800,6,1,1,2,2.3856,19.88,924.17,1,0.50173,0.033778
0,250,9,1,1,2,1.953,328.04,1178.5,1,0.0084936,0.35891
30,250,9,1,1,2,1.038,171.9,1178.5,1,0.26203,0.11348
60,250,9,1,1,2,1.1124,77.784,1178.5,1,0.43191,0.085238
90,250,9,1,1,2,1.1495,55.014,1178.5,1,0.50083,0.056624
100,250,9,1,1,2,1.1486,54.737,1178.5,1,0.50099,0.056573
0,400,9,1,1,2,3.0332,311.66,1177.8,1,0.019657,0.34652
30,400,9,1,1,2,1.5956,150.22,1177.8,1,0.21514,0.14679
60,400,9,1,1,2,1.5335,48.402,1177.8,1,0.45905,0.078009
90,400,9,1,1,2,1.4886,26.59,1177.8,1,0.52993,0.048299
100,400,9,1,1,2,1.5207,26.163,1177.8,1,0.52751,0.049745
0,600,9,1,1,2,4.3093,293.45,1177.5,1,0.04063,0.32339
30,600,9,1,1,2,2.3991,132.95,1177.5,1,0.19464,0.16448
60,600,9,1,1,2,2.0668,34.581,1177.5,1,0.45594,0.07852
90,600,9,1,1,2,1.8616,17.157,1177.5,1,0.52261,0.052773
100,600,9,1,1,2,1.8688,16.553,1177.5,1,0.52466,0.051531
0,800,9,1,1,2,5.468,277.76,1177.2,1,0.060753,0.30138
30,800,9,1,1,2,3.0543,121.29,1177.2,1,0.22152,0.14159
60,800,9,1,1,2,2.5278,27.151,1177.2,1,0.49831,0.057379
90,800,9,1,1,2,2.2812,13.494,1177.2,1,0.53456,0.045767
100,800,9,1,1,2,2.2949,13.002,1177.2,1,0.53818,0.042832
0,250,12,1,1,2,1.9531,327.15,1425.6,1,0.018673,0.35596
30,250,12,1,1,2,0.99298,166.94,1425.6,1,0.27188,0.13196
60,250,12,1,1,2,1.0218,68.177,1425.6,1,0.46729,0.094025
90,250,12,1,1,2,1.1088,42.355,1425.6,1,0.53573,0.062099
100,250,12,1,1,2,1.1313,42.238,1425.6,1,0.5327,0.063993
0,400,12,1,1,2,3.0329,310.63,1424.8,1,0.042426,0.33042
30,400,12,1,1,2,1.5558,146.74,1424.8,1,0.22907,0.15559
