design_id,L,B,D,Crane,POB,Power,LWI,MP,Fuel,ROV,DP,Deck_Area,Acq_Cost,fpn1,fpn2,fpn3,fpn4,fpn5,fpn6,fpn7,fpn8,fpn9,fpn10,fpn11,fpn12,fpn13,fpn14,fpn15,fpn16,fpn17,fpn18,fpn19,fpn20,fpn21,fpn22,fpn23,fpn24,fpn25,fpn26,fpn27,fpn28,fpn29,fpn30,fpn31,fpn32,fpn33,fpn34,fpn35,fpn36,fpn37,fpn38,fpn39,fpn40,fpn41,fpn42,fpn43,fpn44,fpn45,fpn46,fpn47,fpn48,fpn49,fpn50
29383,140,30,11,400,350,25000,0,1,1,1,0,1368,237,101,101,101,101,101,101,29.776,29.776,101,101,25.793,101,101,30.396,101,101,101,101,101,101,30.931,101,29.802,101,101,101,101,101,101,101,101,21.143,21.143,101,101,17.25,101,101,21.534,101,101,101,101,101,101,23.8,101,30.874,101,101
29384,160,30,11,400,350,25000,0,1,1,1,0,1749,250,101,101,101,101,101,101,33.94,33.94,101,101,31.364,101,101,34.401,101,101,101,101,101,101,34.961,101,33.9,101,101,101,101,101,101,101,101,23.202,23.135,101,101,19.012,101,101,23.577,101,101,101,101,101,101,25.858,101,25.867,101,101
29385,180,30,11,400,350,25000,0,1,1,1,0,2138,263,101,101,101,101,101,101,37.939,37.939,101,101,37.124,101,101,38.467,101,101,101,101,101,101,38.945,101,37.968,101,101,101,101,101,101,101,101,22.328,20.879,101,101,20.71,101,101,22.328,101,101,101,101,101,101,25.876,101,26.972,101,101
29389,180,35,11,400,350,25000,0,1,1,1,0,2704,283,101,101,101,101,101,101,44.114,44.114,101,101,45.994,101,101,44.553,101,101,101,101,101,101,44.992,101,44.099,101,101,101,101,101,101,101,101,22.328,20.879,101,101,27.037,101,101,22.328,101,101,101,101,101,101,25.876,101,30.222,101,101
29392,160,25,14,400,350,25000,0,1,1,1,0,1273,256,101,101,101,101,101,101,35.873,35.873,101,101,34.123,101,101,36.393,101,101,101,101,101,101,36.863,101,35.868,101,101,101,101,101,101,101,101,25.117,25.138,101,101,21.075,101,101,25.502,101,101,101,101,101,101,25.849,101,25.867,101,101
29398,120,35,14,400,350,25000,0,1,1,1,0,1338,262,101,101,101,101,101,101,37.577,37.577,101,101,36.592,101,101,38.104,101,101,101,101,101,101,38.58,101,37.61,101,101,101,101,101,101,101,101,29.701,31.245,101,101,31.165,101,101,29.676,101,101,101,101,101,101,31.311,101,39.596,101,101
29414,180,35,8,600,350,25000,0,1,1,1,0,2701,250,101,26.275,101,101,101,9.7065,26.674,26.674,12.386,26.275,26.292,101,101,29.417,101,101,26.541,101,26.275,26.541,29.788,26.339,31.511,26.541,101,101,18.364,101,101,101,7.3616,22.328,20.879,7.8319,18.364,16.449,101,101,22.328,101,101,15.68,101,18.364,15.68,23.918,20.741,23.316,15.68,101
29417,160,25,11,600,350,25000,0,1,1,1,0,1270,237,101,20.616,101,101,101,8.6133,22.803,22.803,9.6911,20.616,20.919,101,101,25.575,101,101,22.388,101,20.616,22.388,25.944,20.622,28.015,22.388,101,101,14.022,101,101,101,6.7388,21.197,20.843,9.3629,14.022,14.932,101,101,21.589,101,101,12.684,101,14.022,12.684,21.983,18.153,25.867,12.684,101
29423,120,35,11,600,350,25000,0,1,1,1,0,1335,242,101,22.489,101,101,101,8.9876,24.139,24.139,11.02,22.489,22.772,101,101,26.91,101,101,23.788,101,22.489,23.788,27.28,22.495,29.193,23.788,101,101,21.886,101,101,101,10.707,29.729,31.274,15.067,21.886,25.22,101,101,29.713,101,101,29.179,101,21.886,29.179,25.833,26.766,33.941,29.179,101
29425,160,35,11,600,350,25000,0,1,1,1,0,2236,272,101,36.785,101,101,101,11.653,33.422,33.422,14.332,36.785,36.06,101,101,36.17,101,101,34.118,101,36.785,34.118,36.484,36.79,37.635,34.118,101,101,25.874,101,101,101,11.009,27.041,25.867,11.483,25.874,23.864,101,101,27.041,101,101,20.857,101,25.874,20.857,30.037,30.407,29.51,20.857,101
29433,120,35,14,600,350,25000,0,1,1,1,0,1335,267,101,34.142,101,101,101,11.162,31.718,31.718,13.845,34.142,33.58,101,101,34.537,101,101,32.189,101,34.142,32.189,34.805,34.147,36.133,32.189,101,101,30.628,101,101,101,12.508,30.144,31.202,16.772,30.628,31.168,101,101,30.482,101,101,31.231,101,30.628,31.231,32.739,35.511,40.908,31.231,101
29444,180,30,8,800,350,25000,0,1,1,1,0,2132,241,101,17.647,101,101,101,7.3338,21.854,21.854,9.5072,17.647,18.232,101,101,22.733,17.647,101,21.16,101,17.647,21.16,23.072,17.653,22.333,21.16,101,101,15.104,101,101,101,5.8779,20.243,20.229,7.7333,15.104,13.415,101,101,20.677,11.044,101,12.402,101,15.104,12.402,21.71,15.954,20.879,12.402,101
29457,140,35,11,800,350,25000,0,1,1,1,0,1778,262,101,27.351,101,101,101,9.1662,28.315,28.315,11.362,27.351,27.064,101,101,29.128,27.351,101,28.345,101,27.351,28.345,29.457,27.357,28.965,28.345,101,101,22.419,101,101,101,9.8194,28.633,28.633,12.194,22.419,22.796,101,101,28.966,20.454,101,20.816,101,22.419,20.816,29.299,27.588,34.009,20.816,101
29469,160,20,8,0,50,5000,300,1,1,1,0,1293,128,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29472,140,25,8,0,50,5000,300,1,1,1,0,1445,132,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29475,120,30,8,0,50,5000,300,1,1,1,0,1476,134,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29478,180,30,8,0,50,5000,300,1,1,1,0,2617,162,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29479,120,35,8,0,50,5000,300,1,1,1,0,1818,143,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29480,140,35,8,0,50,5000,300,1,1,1,0,2263,154,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29485,160,25,11,0,50,5000,300,1,1,1,0,1753,164,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29501,160,30,14,0,50,5000,300,1,1,1,0,2229,210,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29503,120,35,14,0,50,5000,300,1,1,1,0,1818,193,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29517,140,35,8,200,50,5000,300,1,1,1,0,2252,159,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29522,160,25,11,200,50,5000,300,1,1,1,0,1742,169,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29524,120,30,11,200,50,5000,300,1,1,1,0,1465,160,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29526,160,30,11,200,50,5000,300,1,1,1,0,2218,186,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29565,120,30,14,400,50,5000,300,1,1,1,0,1461,186,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29566,140,30,14,400,50,5000,300,1,1,1,0,1833,202,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29573,120,25,8,600,50,5000,300,1,1,1,0,1126,139,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29575,160,25,8,600,50,5000,300,1,1,1,0,1735,154,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29577,120,30,8,600,50,5000,300,1,1,1,0,1458,148,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29589,160,30,11,600,50,5000,300,1,1,1,0,2211,195,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29590,180,30,11,600,50,5000,300,1,1,1,0,2600,208,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29600,140,35,14,600,50,5000,300,1,1,1,0,2245,226,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29608,160,30,8,800,50,5000,300,1,1,1,0,2208,172,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29615,140,30,11,800,50,5000,300,1,1,1,0,1827,187,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29619,140,35,11,800,50,5000,300,1,1,1,0,2243,202,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29633,160,25,8,0,150,5000,300,1,1,1,0,1553,142,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29635,120,30,8,0,150,5000,300,1,1,1,0,1276,136,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29639,120,35,8,0,150,5000,300,1,1,1,0,1618,145,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29641,160,35,8,0,150,5000,300,1,1,1,0,2519,167,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29646,180,25,11,0,150,5000,300,1,1,1,0,1867,176,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29655,140,25,14,0,150,5000,300,1,1,1,0,1245,175,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29656,160,25,14,0,150,5000,300,1,1,1,0,1553,189,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29678,120,25,11,200,150,5000,300,1,1,1,0,933,149,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29699,120,25,8,400,150,5000,300,1,1,1,0,929,136,101,101,101,101,0.086911,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29708,140,35,8,400,150,5000,300,1,1,1,0,2048,166,101,101,101,101,6.6275,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.1614,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29718,120,35,11,400,150,5000,300,1,1,1,0,1603,179,101,101,101,101,10.876,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,9.7345,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29723,140,30,14,400,150,5000,300,1,1,1,0,1633,204,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29724,160,30,14,400,150,5000,300,1,1,1,0,2014,221,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29728,160,35,14,400,150,5000,300,1,1,1,0,2504,243,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29737,120,35,8,600,150,5000,300,1,1,1,0,1600,159,101,101,101,101,4.3271,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,6.7558,101,101,101,101,101,101,101,5.4814,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,3.4003,101,101,101
29747,140,35,11,600,150,5000,300,1,1,1,0,2045,199,101,101,101,101,10.31,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,24.739,101,101,101,101,101,101,101,6.7958,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,15.691,101,101,101
29759,180,25,8,800,150,5000,300,1,1,1,0,1847,169,101,101,101,101,2.1302,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,6.661,101,101,101,101,101,101,101,0.080547,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0.81946,101,101,101
29760,120,30,8,800,150,5000,300,1,1,1,0,1256,154,101,101,101,101,0.085227,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0.52447,101,101,101,101,101,101,101,3.8588,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1.9584,101,101,101
29781,160,35,14,800,150,5000,300,1,1,1,0,2498,252,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29786,160,25,8,0,250,5000,300,1,1,1,0,1353,144,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,16.065,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.7633,101,101
29788,120,30,8,0,250,5000,300,1,1,1,0,1076,137,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,14.277,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,10.47,101,101
29802,160,30,11,0,250,5000,300,1,1,1,0,1829,184,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29822,180,25,8,200,250,5000,300,1,1,1,0,1656,156,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,16.925,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0.081242,101,101
29828,140,35,8,200,250,5000,300,1,1,1,0,1852,162,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,18.922,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,10.031,101,101
29843,180,25,14,200,250,5000,300,1,1,1,0,1656,209,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29848,120,35,14,200,250,5000,300,1,1,1,0,1407,201,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29861,140,35,8,400,250,5000,300,1,1,1,0,1848,167,101,101,101,101,7.1755,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,12.687,101,101,101,101,101,101,4.1232,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,11.376,101,101
29878,120,35,14,400,250,5000,300,1,1,1,0,1403,206,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29884,180,25,8,600,250,5000,300,1,1,1,0,1649,166,101,101,101,101,5.3959,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,9.0626,7.887,101,101,101,101,101,101,0.080547,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0.81946,0.081242,101,101
29885,120,30,8,600,250,5000,300,1,1,1,0,1058,151,101,101,101,101,1.739,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,3.0227,3.9559,101,101,101,101,101,101,2.7695,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1.0089,10.448,101,101
29886,140,30,8,600,250,5000,300,1,1,1,0,1430,161,101,101,101,101,4.6485,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,7.0228,6.6188,101,101,101,101,101,101,3.3297,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,3.4579,9.596,101,101
29894,120,30,11,600,250,5000,300,1,1,1,0,1058,173,101,101,101,101,6.4821,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,12.201,9.9353,101,101,101,101,101,101,7.3796,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,7.5377,14.638,101,101
29910,160,25,8,800,250,5000,300,1,1,1,0,1332,162,101,101,101,101,1.3211,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,3.5225,2.5457,101,101,101,101,101,101,1.1305,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0.075713,5.046,101,101
29919,180,35,8,800,250,5000,300,1,1,1,0,2764,199,101,101,101,101,6.7629,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,19.641,13.942,101,101,101,101,101,101,1.9662,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,10.281,7.6367,101,101
29925,140,35,11,800,250,5000,300,1,1,1,0,1843,205,101,101,101,101,7.8023,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,22.817,16.094,101,101,101,101,101,101,6.7958,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,16.842,13.199,101,101
29927,180,35,11,800,250,5000,300,1,1,1,0,2764,236,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29930,180,30,14,800,250,5000,300,1,1,1,0,2197,248,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29931,120,35,14,800,250,5000,300,1,1,1,0,1397,215,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29934,180,35,14,800,250,5000,300,1,1,1,0,2764,273,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29940,120,30,8,0,350,5000,300,1,1,1,0,876,139,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,14.743,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,10.417,101,101
29944,120,35,8,0,350,5000,300,1,1,1,0,1218,148,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,17.351,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,10.45,101,101
29946,160,35,8,0,350,5000,300,1,1,1,0,2119,170,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,23.544,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,5.046,101,101
29947,180,35,8,0,350,5000,300,1,1,1,0,2584,181,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,26.66,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.1433,101,101
29950,160,25,11,0,350,5000,300,1,1,1,0,1153,169,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29953,140,30,11,0,350,5000,300,1,1,1,0,1248,173,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,24.31,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,13.003,101,101
29958,160,35,11,0,350,5000,300,1,1,1,0,2119,203,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29967,140,35,14,0,350,5000,300,1,1,1,0,1663,217,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29976,160,30,8,200,350,5000,300,1,1,1,0,1618,162,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,19.213,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,5.046,101,101
29981,180,35,8,200,350,5000,300,1,1,1,0,2573,186,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,26.629,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,5.4432,101,101
29984,180,25,11,200,350,5000,300,1,1,1,0,1456,184,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
29990,140,35,11,200,350,5000,300,1,1,1,0,1652,193,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,28.796,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,13.199,101,101
30001,120,25,8,400,350,5000,300,1,1,1,0,529,139,101,101,101,101,0.79089,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.0591,101,101,101,101,101,101,0.060837,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,10.412,101,101
30005,120,30,8,400,350,5000,300,1,1,1,0,861,148,101,101,101,101,2.8563,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,7.0953,101,101,101,101,101,101,1.6802,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,10.446,101,101
30021,160,35,11,400,350,5000,300,1,1,1,0,2104,213,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30027,120,35,14,400,350,5000,300,1,1,1,0,1203,207,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30031,140,25,8,600,350,5000,300,1,1,1,0,827,151,101,101,101,101,1.7412,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,2.6535,3.9473,101,101,101,101,101,101,0.064488,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0.078023,8.157,101,101
30034,120,30,8,600,350,5000,300,1,1,1,0,858,153,101,101,101,101,2.2688,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,3.3139,4.4318,101,101,101,101,101,101,3.3001,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1.4836,10.42,101,101
30041,180,35,8,600,350,5000,300,1,1,1,0,2566,195,101,101,101,101,9.9924,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,22.081,16.268,101,101,101,101,101,101,0.90118,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,10.281,7.6367,101,101
30042,180,25,11,600,350,5000,300,1,1,1,0,1449,194,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30046,180,30,11,600,350,5000,300,1,1,1,0,2000,213,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
